Identificacion;Nombre;Correo;Celular;Opcional1;Opcional2
00001;Juan Perez;jperez@email.com;555-1234;OpcionA;Valor1
00002;Maria Rodriguez;mrodriguez@email.com;555-5678;OpcionB;Valor2
00003;Carlos Gomez;cgomez@email.com;555-9101;OpcionC;Valor3
00004;Ana Lopez;alopez@email.com;555-1122;OpcionD;Valor4
00005;Pedro Hernandez;phernandez@email.com;555-3344;OpcionE;Valor5
00006;Laura Martinez;lmartinez@email.com;555-5566;OpcionF;Valor6
00007;Luis Sánchez;lsanchez@email.com;555-7788;OpcionG;Valor7
00008;Elena Ramirez;eramirez@email.com;555-9900;OpcionH;Valor8
00009;Fernando Torres;ftorres@email.com;555-1122;OpcionI;Valor9
00010;Isabel Garcia;igarcia@email.com;555-3344;OpcionJ;Valor10
00011;Sergio Gonzalez;sgonzalez@email.com;555-5566;OpcionK;Valor11
00012;Rosa Diaz;rdiaz@email.com;555-7788;OpcionL;Valor12
00013;Javier Jimenez;jjimenez@email.com;555-9900;OpcionM;Valor13
00014;Carmen Castro;ccastro@email.com;555-1122;OpcionN;Valor14
00015;Gabriel Herrera;gherrera@email.com;555-3344;OpcionO;Valor15
00016;Patricia Medina;pmedina@email.com;555-5566;OpcionP;Valor16
00017;Alberto Ruiz;aruiz@email.com;555-7788;OpcionQ;Valor17
00018;Silvia Flores;sflores@email.com;555-9900;OpcionR;Valor18
00019;Roberto Vargas;rvargas@email.com;555-1122;OpcionS;Valor19
00020;Beatriz Mendoza;bmendoza@email.com;555-3344;OpcionT;Valor20
00021;Miguel Silva;msilva@email.com;555-5566;OpcionU;Valor21
00022;Gloria Morales;gmorales@email.com;555-7788;OpcionV;Valor22
00023;Alejandro Ortega;aortega@email.com;555-9900;OpcionW;Valor23
00024;Julia Navarro;jnavarro@email.com;555-1122;OpcionX;Valor24
00025;Francisco Castañeda;fcastaneda@email.com;555-3344;OpcionY;Valor25
00026;Rocío Soto;rsoto@email.com;555-5566;OpcionZ;Valor26
00027;Emilio Guzmán;eguzman@email.com;555-7788;OpcionAA;Valor27
00028;Adriana Salazar;asalazar@email.com;555-9900;OpcionBB;Valor28
00029;Hugo Ríos;hrios@email.com;555-1122;OpcionCC;Valor29
00030;Monica Espinosa;mespinosa@email.com;555-3344;OpcionDD;Valor30
00031;Pablo Aguilar;paguilar@email.com;555-5566;OpcionEE;Valor31
00032;Marina Herrera;mherrera@email.com;555-7788;OpcionFF;Valor32
00033;Oscar Gómez;ogomez@email.com;555-9900;OpcionGG;Valor33
00034;Natalia Vargas;nvargas@email.com;555-1122;OpcionHH;Valor34
00035;Raúl Molina;rmolina@email.com;555-3344;OpcionII;Valor35
00036;Carolina Silva;csilva@email.com;555-5566;OpcionJJ;Valor36
00037;Juan Carlos Mendoza;jcmendoza@email.com;555-7788;OpcionKK;Valor37
00038;Sandra Sánchez;ssanchez@email.com;555-9900;OpcionLL;Valor38
00039;Andres Torres;atorres@email.com;555-1122;OpcionMM;Valor39
00040;Eva Gutiérrez;egutierrez@email.com;555-3344;OpcionNN;Valor40
00041;Daniel Márquez;dmarquez@email.com;555-5566;OpcionOO;Valor41
00042;Rocio Pérez;rperez@email.com;555-7788;OpcionPP;Valor42
00043;Jorge Morales;jmorales@email.com;555-9900;OpcionQQ;Valor43
00044;Cecilia Ramírez;cramirez@email.com;555-1122;OpcionRR;Valor44
00045;Diego Núñez;dnunez@email.com;555-3344;OpcionSS;Valor45
00046;Gisela Castro;gcastro@email.com;555-5566;OpcionTT;Valor46
00047;Felipe Soto;fsoto@email.com;555-7788;OpcionUU;Valor47
00048;Veronica Aguilar;vaguilar@email.com;555-9900;OpcionVV;Valor48
00049;Juan Pablo Torres;jptorres@email.com;555-1122;OpcionWW;Valor49
00050;Laura Ríos;lrios@email.com;555-3344;OpcionXX;Valor50
00051;Javier Mendoza;jmendoza@email.com;555-5566;OpcionYY;Valor51
00052;María José Silva;mjsilva@email.com;555-7788;OpcionZZ;Valor52
00053;Carlos Guzmán;cguzman@email.com;555-9900;OpcionAAA;Valor53
00054;Liliana Ortiz;lortiz@email.com;555-1122;OpcionBBB;Valor54
00055;Mauricio González;mgonzalez@email.com;555-3344;OpcionCCC;Valor55
